run_id,imported_at,source_file,source_name,source_mtime,log_hash,record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,694,569,,,4,BD,2,,,27780,,,7677,,-13971,,,-12430,2190,2190,,0,2190,,,,,,,,41,,20,-205,-299,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=694 idx=569 lap=4 seg=BD phase=2 t=27780 dist=7677 yaw=-13971 yaw_raw=-12430 pyaw=2190 yprog=2190 exp=0 herr=2190 gz=41 gzlp=20 roll=-205 pitch=-299 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,695,570,,,4,BD,2,,,27800,,,7790,,-13972,,,-12431,2189,2189,,0,2189,,,,,,,,1,,12,-218,-266,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=695 idx=570 lap=4 seg=BD phase=2 t=27800 dist=7790 yaw=-13972 yaw_raw=-12431 pyaw=2189 yprog=2189 exp=0 herr=2189 gz=1 gzlp=12 roll=-218 pitch=-266 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,696,571,,,4,BD,2,,,27820,,,7902,,-13977,,,-12436,2184,2184,,0,2184,,,,,,,,-27,,-5,-219,-273,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=696 idx=571 lap=4 seg=BD phase=2 t=27820 dist=7902 yaw=-13977 yaw_raw=-12436 pyaw=2184 yprog=2184 exp=0 herr=2184 gz=-27 gzlp=-5 roll=-219 pitch=-273 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,697,572,,,4,BD,2,,,27840,,,8015,,-13994,,,-12453,2167,2167,,0,2167,,,,,,,,-84,,-39,-216,-281,,,,6,,0x07,,,,,,,0xE0,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=697 idx=572 lap=4 seg=BD phase=2 t=27840 dist=8015 yaw=-13994 yaw_raw=-12453 pyaw=2167 yprog=2167 exp=0 herr=2167 gz=-84 gzlp=-39 roll=-216 pitch=-281 nav_fd=6 upd=0x07 mask=0xE0 flags=0x0D
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,698,573,,,4,DA,3,,,28380,,,2454,,12796,,,14337,-5729,5729,,-5326,-403,,,,,,,,-1014,,-1080,692,-26,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=698 idx=573 lap=4 seg=DA phase=3 t=28380 dist=2454 yaw=12796 yaw_raw=14337 pyaw=-5729 yprog=5729 exp=-5326 herr=-403 gz=-1014 gzlp=-1080 roll=692 pitch=-26 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,699,574,,,4,DA,3,,,28400,,,2560,,12599,,,14140,-5926,5926,,-5556,-370,,,,,,,,-976,,-1041,705,-1,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=699 idx=574 lap=4 seg=DA phase=3 t=28400 dist=2560 yaw=12599 yaw_raw=14140 pyaw=-5926 yprog=5926 exp=-5556 herr=-370 gz=-976 gzlp=-1041 roll=705 pitch=-1 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,700,575,,,4,DA,3,,,28420,,,2669,,12403,,,13944,-6122,6122,,-5793,-329,,,,,,,,-975,,-1012,719,8,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=700 idx=575 lap=4 seg=DA phase=3 t=28420 dist=2669 yaw=12403 yaw_raw=13944 pyaw=-6122 yprog=6122 exp=-5793 herr=-329 gz=-975 gzlp=-1012 roll=719 pitch=8 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,701,576,,,4,DA,3,,,28440,,,2777,,12216,,,13757,-6309,6309,,-6027,-282,,,,,,,,-899,,-977,730,23,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=701 idx=576 lap=4 seg=DA phase=3 t=28440 dist=2777 yaw=12216 yaw_raw=13757 pyaw=-6309 yprog=6309 exp=-6027 herr=-282 gz=-899 gzlp=-977 roll=730 pitch=23 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,702,577,,,4,DA,3,,,28460,,,2885,,12038,,,13579,-6487,6487,,-6261,-226,,,,,,,,-892,,-941,736,38,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=702 idx=577 lap=4 seg=DA phase=3 t=28460 dist=2885 yaw=12038 yaw_raw=13579 pyaw=-6487 yprog=6487 exp=-6261 herr=-226 gz=-892 gzlp=-941 roll=736 pitch=38 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,703,578,,,4,DA,3,,,28480,,,2993,,11858,,,13399,-6667,6667,,-6496,-171,,,,,,,,-912,,-924,733,58,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=703 idx=578 lap=4 seg=DA phase=3 t=28480 dist=2993 yaw=11858 yaw_raw=13399 pyaw=-6667 yprog=6667 exp=-6496 herr=-171 gz=-912 gzlp=-924 roll=733 pitch=58 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,704,579,,,4,DA,3,,,28500,,,3102,,11682,,,13223,-6843,6843,,-6732,-111,,,,,,,,-864,,-895,737,83,,,,7,,0x07,,,,,,,0x38,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=704 idx=579 lap=4 seg=DA phase=3 t=28500 dist=3102 yaw=11682 yaw_raw=13223 pyaw=-6843 yprog=6843 exp=-6732 herr=-111 gz=-864 gzlp=-895 roll=737 pitch=83 nav_fd=7 upd=0x07 mask=0x38 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,705,580,,,4,DA,3,,,28520,,,3210,,11406,,,12947,-7119,7119,,-6967,-152,,,,,,,,-935,,-913,743,85,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=705 idx=580 lap=4 seg=DA phase=3 t=28520 dist=3210 yaw=11406 yaw_raw=12947 pyaw=-7119 yprog=7119 exp=-6967 herr=-152 gz=-935 gzlp=-913 roll=743 pitch=85 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,706,581,,,4,DA,3,,,28540,,,3316,,11238,,,12779,-7287,7287,,-7197,-90,,,,,,,,-842,,-881,749,95,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=706 idx=581 lap=4 seg=DA phase=3 t=28540 dist=3316 yaw=11238 yaw_raw=12779 pyaw=-7287 yprog=7287 exp=-7197 herr=-90 gz=-842 gzlp=-881 roll=749 pitch=95 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,707,582,,,4,DA,3,,,28560,,,3425,,11043,,,12584,-7482,7482,,-7433,-49,,,,,,,,-996,,-931,756,138,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=707 idx=582 lap=4 seg=DA phase=3 t=28560 dist=3425 yaw=11043 yaw_raw=12584 pyaw=-7482 yprog=7482 exp=-7433 herr=-49 gz=-996 gzlp=-931 roll=756 pitch=138 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,708,583,,,4,DA,3,,,28580,,,3533,,10804,,,12345,-7721,7721,,-7668,-53,,,,,,,,-1207,,-1051,760,174,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=708 idx=583 lap=4 seg=DA phase=3 t=28580 dist=3533 yaw=10804 yaw_raw=12345 pyaw=-7721 yprog=7721 exp=-7668 herr=-53 gz=-1207 gzlp=-1051 roll=760 pitch=174 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,709,584,,,4,DA,3,,,28600,,,3640,,10528,,,12069,-7997,7997,,-7900,-97,,,,,,,,-1375,,-1192,759,190,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=709 idx=584 lap=4 seg=DA phase=3 t=28600 dist=3640 yaw=10528 yaw_raw=12069 pyaw=-7997 yprog=7997 exp=-7900 herr=-97 gz=-1375 gzlp=-1192 roll=759 pitch=190 nav_fd=6 upd=0x07 mask=0x10 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,710,585,,,4,DA,3,,,28620,,,3749,,10235,,,11776,-8290,8290,,-8137,-153,,,,,,,,-1502,,-1327,759,263,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=710 idx=585 lap=4 seg=DA phase=3 t=28620 dist=3749 yaw=10235 yaw_raw=11776 pyaw=-8290 yprog=8290 exp=-8137 herr=-153 gz=-1502 gzlp=-1327 roll=759 pitch=263 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,711,586,,,4,DA,3,,,28640,,,3858,,9949,,,11490,-8576,8576,,-8373,-203,,,,,,,,-1387,,-1353,758,223,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=711 idx=586 lap=4 seg=DA phase=3 t=28640 dist=3858 yaw=9949 yaw_raw=11490 pyaw=-8576 yprog=8576 exp=-8373 herr=-203 gz=-1387 gzlp=-1353 roll=758 pitch=223 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,712,587,,,4,DA,3,,,28660,,,3968,,9675,,,11216,-8850,8850,,-8612,-238,,,,,,,,-1411,,-1378,763,307,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=712 idx=587 lap=4 seg=DA phase=3 t=28660 dist=3968 yaw=9675 yaw_raw=11216 pyaw=-8850 yprog=8850 exp=-8612 herr=-238 gz=-1411 gzlp=-1378 roll=763 pitch=307 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,713,588,,,4,DA,3,,,28680,,,4074,,9415,,,10956,-9110,9110,,-8842,-268,,,,,,,,-1321,,-1353,760,357,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=713 idx=588 lap=4 seg=DA phase=3 t=28680 dist=4074 yaw=9415 yaw_raw=10956 pyaw=-9110 yprog=9110 exp=-8842 herr=-268 gz=-1321 gzlp=-1353 roll=760 pitch=357 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,714,589,,,4,DA,3,,,28700,,,4181,,9182,,,10723,-9343,9343,,-9074,-269,,,,,,,,-1173,,-1274,754,396,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=714 idx=589 lap=4 seg=DA phase=3 t=28700 dist=4181 yaw=9182 yaw_raw=10723 pyaw=-9343 yprog=9343 exp=-9074 herr=-269 gz=-1173 gzlp=-1274 roll=754 pitch=396 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,715,590,,,4,DA,3,,,28720,,,4290,,8959,,,10500,-9566,9566,,-9311,-255,,,,,,,,-1098,,-1197,728,385,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=715 idx=590 lap=4 seg=DA phase=3 t=28720 dist=4290 yaw=8959 yaw_raw=10500 pyaw=-9566 yprog=9566 exp=-9311 herr=-255 gz=-1098 gzlp=-1197 roll=728 pitch=385 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,716,591,,,4,DA,3,,,28740,,,4399,,8758,,,10299,-9767,9767,,-9548,-219,,,,,,,,-1008,,-1114,727,405,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=716 idx=591 lap=4 seg=DA phase=3 t=28740 dist=4399 yaw=8758 yaw_raw=10299 pyaw=-9767 yprog=9767 exp=-9548 herr=-219 gz=-1008 gzlp=-1114 roll=727 pitch=405 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,717,592,,,4,DA,3,,,28760,,,4508,,8563,,,10104,-9962,9962,,-9784,-178,,,,,,,,-960,,-1033,725,444,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=717 idx=592 lap=4 seg=DA phase=3 t=28760 dist=4508 yaw=8563 yaw_raw=10104 pyaw=-9962 yprog=9962 exp=-9784 herr=-178 gz=-960 gzlp=-1033 roll=725 pitch=444 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,718,593,,,4,DA,3,,,28780,,,4617,,8282,,,9823,-10243,10243,,-10021,-222,,,,,,,,-903,,-986,704,475,,,,7,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=718 idx=593 lap=4 seg=DA phase=3 t=28780 dist=4617 yaw=8282 yaw_raw=9823 pyaw=-10243 yprog=10243 exp=-10021 herr=-222 gz=-903 gzlp=-986 roll=704 pitch=475 nav_fd=7 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,719,594,,,4,DA,3,,,28800,,,4726,,8099,,,9640,-10426,10426,,-10257,-169,,,,,,,,-906,,-950,692,476,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=719 idx=594 lap=4 seg=DA phase=3 t=28800 dist=4726 yaw=8099 yaw_raw=9640 pyaw=-10426 yprog=10426 exp=-10257 herr=-169 gz=-906 gzlp=-950 roll=692 pitch=476 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,720,595,,,4,DA,3,,,28820,,,4832,,7918,,,9459,-10607,10607,,-10487,-120,,,,,,,,-876,,-924,688,476,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=720 idx=595 lap=4 seg=DA phase=3 t=28820 dist=4832 yaw=7918 yaw_raw=9459 pyaw=-10607 yprog=10607 exp=-10487 herr=-120 gz=-876 gzlp=-924 roll=688 pitch=476 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,721,596,,,4,DA,3,,,28840,,,4941,,7708,,,9249,-10817,10817,,-10724,-93,,,,,,,,-1236,,-993,681,503,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=721 idx=596 lap=4 seg=DA phase=3 t=28840 dist=4941 yaw=7708 yaw_raw=9249 pyaw=-10817 yprog=10817 exp=-10724 herr=-93 gz=-1236 gzlp=-993 roll=681 pitch=503 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,722,597,,,4,DA,3,,,28860,,,5048,,7449,,,8990,-11076,11076,,-10956,-120,,,,,,,,-1374,,-1133,670,541,,,,6,,0x07,,,,,,,0x30,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=722 idx=597 lap=4 seg=DA phase=3 t=28860 dist=5048 yaw=7449 yaw_raw=8990 pyaw=-11076 yprog=11076 exp=-10956 herr=-120 gz=-1374 gzlp=-1133 roll=670 pitch=541 nav_fd=6 upd=0x07 mask=0x30 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,723,598,,,4,DA,3,,,28880,,,5156,,7167,,,8708,-11358,11358,,-11191,-167,,,,,,,,-1463,,-1260,661,583,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=723 idx=598 lap=4 seg=DA phase=3 t=28880 dist=5156 yaw=7167 yaw_raw=8708 pyaw=-11358 yprog=11358 exp=-11191 herr=-167 gz=-1463 gzlp=-1260 roll=661 pitch=583 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,724,599,,,4,DA,3,,,28900,,,5264,,6866,,,8407,-11659,11659,,-11425,-234,,,,,,,,-1540,,-1368,644,614,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=724 idx=599 lap=4 seg=DA phase=3 t=28900 dist=5264 yaw=6866 yaw_raw=8407 pyaw=-11659 yprog=11659 exp=-11425 herr=-234 gz=-1540 gzlp=-1368 roll=644 pitch=614 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,725,600,,,4,DA,3,,,28920,,,5374,,6557,,,8098,-11968,11968,,-11664,-304,,,,,,,,-1534,,-1441,619,628,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=725 idx=600 lap=4 seg=DA phase=3 t=28920 dist=5374 yaw=6557 yaw_raw=8098 pyaw=-11968 yprog=11968 exp=-11664 herr=-304 gz=-1534 gzlp=-1441 roll=619 pitch=628 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,726,601,,,4,DA,3,,,28940,,,5482,,6266,,,7807,-12259,12259,,-11898,-361,,,,,,,,-1359,,-1437,598,654,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=726 idx=601 lap=4 seg=DA phase=3 t=28940 dist=5482 yaw=6266 yaw_raw=7807 pyaw=-12259 yprog=12259 exp=-11898 herr=-361 gz=-1359 gzlp=-1437 roll=598 pitch=654 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,727,602,,,4,DA,3,,,28960,,,5590,,6020,,,7561,-12505,12505,,-12133,-372,,,,,,,,-1105,,-1339,581,683,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=727 idx=602 lap=4 seg=DA phase=3 t=28960 dist=5590 yaw=6020 yaw_raw=7561 pyaw=-12505 yprog=12505 exp=-12133 herr=-372 gz=-1105 gzlp=-1339 roll=581 pitch=683 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,728,603,,,4,DA,3,,,28980,,,5699,,5806,,,7347,-12719,12719,,-12369,-350,,,,,,,,-1045,,-1221,561,719,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=728 idx=603 lap=4 seg=DA phase=3 t=28980 dist=5699 yaw=5806 yaw_raw=7347 pyaw=-12719 yprog=12719 exp=-12369 herr=-350 gz=-1045 gzlp=-1221 roll=561 pitch=719 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,729,604,,,4,DA,3,,,29000,,,5808,,5599,,,7140,-12926,12926,,-12606,-320,,,,,,,,-1018,,-1137,548,743,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=729 idx=604 lap=4 seg=DA phase=3 t=29000 dist=5808 yaw=5599 yaw_raw=7140 pyaw=-12926 yprog=12926 exp=-12606 herr=-320 gz=-1018 gzlp=-1137 roll=548 pitch=743 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,730,605,,,4,DA,3,,,29020,,,5916,,5398,,,6939,-13127,13127,,-12840,-287,,,,,,,,-964,,-1044,536,738,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=730 idx=605 lap=4 seg=DA phase=3 t=29020 dist=5916 yaw=5398 yaw_raw=6939 pyaw=-13127 yprog=13127 exp=-12840 herr=-287 gz=-964 gzlp=-1044 roll=536 pitch=738 nav_fd=7 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,731,606,,,4,DA,3,,,29040,,,6024,,5202,,,6743,-13323,13323,,-13075,-248,,,,,,,,-975,,-1013,519,750,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=731 idx=606 lap=4 seg=DA phase=3 t=29040 dist=6024 yaw=5202 yaw_raw=6743 pyaw=-13323 yprog=13323 exp=-13075 herr=-248 gz=-975 gzlp=-1013 roll=519 pitch=750 nav_fd=6 upd=0x07 mask=0x18 flags=0x09
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_WIN,732,607,,,4,DA,3,,,29060,,,6133,,4926,,,6467,-13599,13599,,-13311,-288,,,,,,,,-890,,-959,496,783,,,,7,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=732 idx=607 lap=4 seg=DA phase=3 t=29060 dist=6133 yaw=4926 yaw_raw=6467 pyaw=-13599 yprog=13599 exp=-13311 herr=-288 gz=-890 gzlp=-959 roll=496 pitch=783 nav_fd=7 upd=0x07 mask=0x10 flags=0x09
