record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record,run_id,imported_at,source_file,source_name,source_mtime,log_hash
TASK11_WIN,663,538,,,4,CB,1,,,26320,,,4502,,-5442,,,14145,9451,9451,,9771,-320,,,,,,,,969,,943,-759,641,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=663 idx=538 lap=4 seg=CB phase=1 t=26320 dist=4502 yaw=-5442 yaw_raw=14145 pyaw=9451 yprog=9451 exp=9771 herr=-320 gz=969 gzlp=943 roll=-759 pitch=641 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,664,539,,,4,CB,1,,,26340,,,4608,,-5217,,,14370,9676,9676,,10001,-325,,,,,,,,1127,,1023,-744,669,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=664 idx=539 lap=4 seg=CB phase=1 t=26340 dist=4608 yaw=-5217 yaw_raw=14370 pyaw=9676 yprog=9676 exp=10001 herr=-325 gz=1127 gzlp=1023 roll=-744 pitch=669 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,665,540,,,4,CB,1,,,26360,,,4714,,-4967,,,14620,9926,9926,,10231,-305,,,,,,,,1242,,1118,-723,693,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=665 idx=540 lap=4 seg=CB phase=1 t=26360 dist=4714 yaw=-4967 yaw_raw=14620 pyaw=9926 yprog=9926 exp=10231 herr=-305 gz=1242 gzlp=1118 roll=-723 pitch=693 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,666,541,,,4,CB,1,,,26380,,,4820,,-4707,,,14880,10186,10186,,10461,-275,,,,,,,,1307,,1201,-700,733,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=666 idx=541 lap=4 seg=CB phase=1 t=26380 dist=4820 yaw=-4707 yaw_raw=14880 pyaw=10186 yprog=10186 exp=10461 herr=-275 gz=1307 gzlp=1201 roll=-700 pitch=733 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,667,542,,,4,CB,1,,,26400,,,4925,,-4453,,,15134,10440,10440,,10689,-249,,,,,,,,1276,,1234,-675,774,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=667 idx=542 lap=4 seg=CB phase=1 t=26400 dist=4925 yaw=-4453 yaw_raw=15134 pyaw=10440 yprog=10440 exp=10689 herr=-249 gz=1276 gzlp=1234 roll=-675 pitch=774 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,668,543,,,4,CB,1,,,26420,,,5032,,-4197,,,15390,10696,10696,,10921,-225,,,,,,,,1259,,1244,-638,781,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=668 idx=543 lap=4 seg=CB phase=1 t=26420 dist=5032 yaw=-4197 yaw_raw=15390 pyaw=10696 yprog=10696 exp=10921 herr=-225 gz=1259 gzlp=1244 roll=-638 pitch=781 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,669,544,,,4,CB,1,,,26440,,,5139,,-3946,,,15641,10947,10947,,11154,-207,,,,,,,,1254,,1248,-620,812,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=669 idx=544 lap=4 seg=CB phase=1 t=26440 dist=5139 yaw=-3946 yaw_raw=15641 pyaw=10947 yprog=10947 exp=11154 herr=-207 gz=1254 gzlp=1248 roll=-620 pitch=812 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,670,545,,,4,CB,1,,,26460,,,5246,,-3711,,,15876,11182,11182,,11386,-204,,,,,,,,1076,,1180,-585,839,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=670 idx=545 lap=4 seg=CB phase=1 t=26460 dist=5246 yaw=-3711 yaw_raw=15876 pyaw=11182 yprog=11182 exp=11386 herr=-204 gz=1076 gzlp=1180 roll=-585 pitch=839 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,671,546,,,4,CB,1,,,26480,,,5353,,-3393,,,16194,11500,11500,,11618,-118,,,,,,,,1010,,1118,-552,878,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=671 idx=546 lap=4 seg=CB phase=1 t=26480 dist=5353 yaw=-3393 yaw_raw=16194 pyaw=11500 yprog=11500 exp=11618 herr=-118 gz=1010 gzlp=1118 roll=-552 pitch=878 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,672,547,,,4,CB,1,,,26500,,,5459,,-3194,,,16393,11699,11699,,11848,-149,,,,,,,,957,,1057,-529,884,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=672 idx=547 lap=4 seg=CB phase=1 t=26500 dist=5459 yaw=-3194 yaw_raw=16393 pyaw=11699 yprog=11699 exp=11848 herr=-149 gz=957 gzlp=1057 roll=-529 pitch=884 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,673,548,,,4,CB,1,,,26520,,,5565,,-2999,,,16588,11894,11894,,12078,-184,,,,,,,,966,,1015,-503,897,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=673 idx=548 lap=4 seg=CB phase=1 t=26520 dist=5565 yaw=-2999 yaw_raw=16588 pyaw=11894 yprog=11894 exp=12078 herr=-184 gz=966 gzlp=1015 roll=-503 pitch=897 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,674,549,,,4,CB,1,,,26540,,,5671,,-2809,,,16778,12084,12084,,12308,-224,,,,,,,,912,,980,-479,901,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=674 idx=549 lap=4 seg=CB phase=1 t=26540 dist=5671 yaw=-2809 yaw_raw=16778 pyaw=12084 yprog=12084 exp=12308 herr=-224 gz=912 gzlp=980 roll=-479 pitch=901 nav_fd=6 upd=0x07 mask=0x0C flags=0x09,,,,,,
TASK11_WIN,675,550,,,4,CB,1,,,26560,,,5776,,-2615,,,16972,12278,12278,,12536,-258,,,,,,,,1008,,974,-459,920,,,,6,,0x07,,,,,,,0x0C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=675 idx=550 lap=4 seg=CB phase=1 t=26560 dist=5776 yaw=-2615 yaw_raw=16972 pyaw=12278 yprog=12278 exp=12536 herr=-258 gz=1008 gzlp=974 roll=-459 pitch=920 nav_fd=6 upd=0x07 mask=0x0C flags=0x09,,,,,,
TASK11_WIN,676,551,,,4,CB,1,,,26580,,,5883,,-2393,,,17194,12500,12500,,12769,-269,,,,,,,,1206,,1038,-431,958,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=676 idx=551 lap=4 seg=CB phase=1 t=26580 dist=5883 yaw=-2393 yaw_raw=17194 pyaw=12500 yprog=12500 exp=12769 herr=-269 gz=1206 gzlp=1038 roll=-431 pitch=958 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,677,552,,,4,CB,1,,,26600,,,5988,,-2134,,,17453,12759,12759,,12996,-237,,,,,,,,1343,,1146,-396,964,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=677 idx=552 lap=4 seg=CB phase=1 t=26600 dist=5988 yaw=-2134 yaw_raw=17453 pyaw=12759 yprog=12759 exp=12996 herr=-237 gz=1343 gzlp=1146 roll=-396 pitch=964 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,678,553,,,4,CB,1,,,26620,,,6093,,-1854,,,17733,13039,13039,,13224,-185,,,,,,,,1416,,1250,-358,974,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=678 idx=553 lap=4 seg=CB phase=1 t=26620 dist=6093 yaw=-1854 yaw_raw=17733 pyaw=13039 yprog=13039 exp=13224 herr=-185 gz=1416 gzlp=1250 roll=-358 pitch=974 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,679,554,,,4,CB,1,,,26640,,,6199,,-1579,,,-17992,13314,13314,,13454,-140,,,,,,,,1290,,1291,-324,1003,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=679 idx=554 lap=4 seg=CB phase=1 t=26640 dist=6199 yaw=-1579 yaw_raw=-17992 pyaw=13314 yprog=13314 exp=13454 herr=-140 gz=1290 gzlp=1291 roll=-324 pitch=1003 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,680,555,,,4,CB,1,,,26660,,,6307,,-1318,,,-17731,13575,13575,,13689,-114,,,,,,,,1292,,1290,-292,1034,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=680 idx=555 lap=4 seg=CB phase=1 t=26660 dist=6307 yaw=-1318 yaw_raw=-17731 pyaw=13575 yprog=13575 exp=13689 herr=-114 gz=1292 gzlp=1290 roll=-292 pitch=1034 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,681,556,,,4,CB,1,,,26680,,,6414,,-1070,,,-17483,13823,13823,,13921,-98,,,,,,,,1151,,1256,-260,1053,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=681 idx=556 lap=4 seg=CB phase=1 t=26680 dist=6414 yaw=-1070 yaw_raw=-17483 pyaw=13823 yprog=13823 exp=13921 herr=-98 gz=1151 gzlp=1256 roll=-260 pitch=1053 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,682,557,,,4,CB,1,,,26700,,,6520,,-843,,,-17256,14050,14050,,14151,-101,,,,,,,,1076,,1191,-231,1049,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=682 idx=557 lap=4 seg=CB phase=1 t=26700 dist=6520 yaw=-843 yaw_raw=-17256 pyaw=14050 yprog=14050 exp=14151 herr=-101 gz=1076 gzlp=1191 roll=-231 pitch=1049 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,683,558,,,4,CB,1,,,26720,,,6627,,-625,,,-17038,14268,14268,,14383,-115,,,,,,,,1065,,1119,-204,1060,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=683 idx=558 lap=4 seg=CB phase=1 t=26720 dist=6627 yaw=-625 yaw_raw=-17038 pyaw=14268 yprog=14268 exp=14383 herr=-115 gz=1065 gzlp=1119 roll=-204 pitch=1060 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,684,559,,,4,CB,1,,,26740,,,6733,,-321,,,-16734,14572,14572,,14614,-42,,,,,,,,966,,1052,-160,1078,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=684 idx=559 lap=4 seg=CB phase=1 t=26740 dist=6733 yaw=-321 yaw_raw=-16734 pyaw=14572 yprog=14572 exp=14614 herr=-42 gz=966 gzlp=1052 roll=-160 pitch=1078 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,685,560,,,4,CB,1,,,26760,,,6839,,-127,,,-16540,14766,14766,,14844,-78,,,,,,,,957,,1010,-129,1119,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=685 idx=560 lap=4 seg=CB phase=1 t=26760 dist=6839 yaw=-127 yaw_raw=-16540 pyaw=14766 yprog=14766 exp=14844 herr=-78 gz=957 gzlp=1010 roll=-129 pitch=1119 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,686,561,,,4,CB,1,,,26780,,,6945,,63,,,-16350,14956,14956,,15074,-118,,,,,,,,930,,974,-103,1127,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=686 idx=561 lap=4 seg=CB phase=1 t=26780 dist=6945 yaw=63 yaw_raw=-16350 pyaw=14956 yprog=14956 exp=15074 herr=-118 gz=930 gzlp=974 roll=-103 pitch=1127 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,687,562,,,4,CB,1,,,26800,,,7050,,239,,,-16174,15132,15132,,15302,-170,,,,,,,,859,,923,-71,1062,,,,6,,0x07,,,,,,,0x1E,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=687 idx=562 lap=4 seg=CB phase=1 t=26800 dist=7050 yaw=239 yaw_raw=-16174 pyaw=15132 yprog=15132 exp=15302 herr=-170 gz=859 gzlp=923 roll=-71 pitch=1062 nav_fd=6 upd=0x07 mask=0x1E flags=0x0D,,,,,,
TASK11_WIN,688,563,,,4,BD,2,,,28020,,,6210,,7092,,,-9321,2271,2271,,0,2271,,,,,,,,230,,336,850,650,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=688 idx=563 lap=4 seg=BD phase=2 t=28020 dist=6210 yaw=7092 yaw_raw=-9321 pyaw=2271 yprog=2271 exp=0 herr=2271 gz=230 gzlp=336 roll=850 pitch=650 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,689,564,,,4,BD,2,,,28040,,,6321,,7126,,,-9287,2305,2305,,0,2305,,,,,,,,98,,256,853,654,,,,7,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=689 idx=564 lap=4 seg=BD phase=2 t=28040 dist=6321 yaw=7126 yaw_raw=-9287 pyaw=2305 yprog=2305 exp=0 herr=2305 gz=98 gzlp=256 roll=853 pitch=654 nav_fd=7 upd=0x07 mask=0x10 flags=0x09,,,,,,
TASK11_WIN,690,565,,,4,BD,2,,,28060,,,6431,,7148,,,-9265,2327,2327,,0,2327,,,,,,,,85,,158,855,677,,,,7,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=690 idx=565 lap=4 seg=BD phase=2 t=28060 dist=6431 yaw=7148 yaw_raw=-9265 pyaw=2327 yprog=2327 exp=0 herr=2327 gz=85 gzlp=158 roll=855 pitch=677 nav_fd=7 upd=0x07 mask=0x10 flags=0x09,,,,,,
TASK11_WIN,691,566,,,4,BD,2,,,28080,,,6541,,7160,,,-9253,2339,2339,,0,2339,,,,,,,,23,,98,860,683,,,,6,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=691 idx=566 lap=4 seg=BD phase=2 t=28080 dist=6541 yaw=7160 yaw_raw=-9253 pyaw=2339 yprog=2339 exp=0 herr=2339 gz=23 gzlp=98 roll=860 pitch=683 nav_fd=6 upd=0x07 mask=0x10 flags=0x09,,,,,,
TASK11_WIN,692,567,,,4,BD,2,,,28100,,,6650,,7143,,,-9270,2322,2322,,0,2322,,,,,,,,-95,,13,854,682,,,,7,,0x07,,,,,,,0x10,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=692 idx=567 lap=4 seg=BD phase=2 t=28100 dist=6650 yaw=7143 yaw_raw=-9270 pyaw=2322 yprog=2322 exp=0 herr=2322 gz=-95 gzlp=13 roll=854 pitch=682 nav_fd=7 upd=0x07 mask=0x10 flags=0x09,,,,,,
TASK11_WIN,693,568,,,4,BD,2,,,28120,,,6761,,7115,,,-9298,2294,2294,,0,2294,,,,,,,,-118,,-43,848,656,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=693 idx=568 lap=4 seg=BD phase=2 t=28120 dist=6761 yaw=7115 yaw_raw=-9298 pyaw=2294 yprog=2294 exp=0 herr=2294 gz=-118 gzlp=-43 roll=848 pitch=656 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,694,569,,,4,BD,2,,,28140,,,6873,,7075,,,-9338,2254,2254,,0,2254,,,,,,,,-238,,-128,844,710,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=694 idx=569 lap=4 seg=BD phase=2 t=28140 dist=6873 yaw=7075 yaw_raw=-9338 pyaw=2254 yprog=2254 exp=0 herr=2254 gz=-238 gzlp=-128 roll=844 pitch=710 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,695,570,,,4,BD,2,,,28160,,,6984,,7019,,,-9394,2198,2198,,0,2198,,,,,,,,-280,,-194,838,720,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=695 idx=570 lap=4 seg=BD phase=2 t=28160 dist=6984 yaw=7019 yaw_raw=-9394 pyaw=2198 yprog=2198 exp=0 herr=2198 gz=-280 gzlp=-194 roll=838 pitch=720 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,696,571,,,4,BD,2,,,28180,,,7095,,6971,,,-9442,2150,2150,,0,2150,,,,,,,,-251,,-218,845,743,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=696 idx=571 lap=4 seg=BD phase=2 t=28180 dist=7095 yaw=6971 yaw_raw=-9442 pyaw=2150 yprog=2150 exp=0 herr=2150 gz=-251 gzlp=-218 roll=845 pitch=743 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,697,572,,,4,BD,2,,,28200,,,7205,,6930,,,-9483,2109,2109,,0,2109,,,,,,,,-205,,-212,838,745,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=697 idx=572 lap=4 seg=BD phase=2 t=28200 dist=7205 yaw=6930 yaw_raw=-9483 pyaw=2109 yprog=2109 exp=0 herr=2109 gz=-205 gzlp=-212 roll=838 pitch=745 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,698,573,,,4,BD,2,,,28220,,,7316,,6904,,,-9509,2083,2083,,0,2083,,,,,,,,-95,,-161,833,705,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=698 idx=573 lap=4 seg=BD phase=2 t=28220 dist=7316 yaw=6904 yaw_raw=-9509 pyaw=2083 yprog=2083 exp=0 herr=2083 gz=-95 gzlp=-161 roll=833 pitch=705 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,699,574,,,4,BD,2,,,28240,,,7426,,6895,,,-9518,2074,2074,,0,2074,,,,,,,,-92,,-131,826,758,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=699 idx=574 lap=4 seg=BD phase=2 t=28240 dist=7426 yaw=6895 yaw_raw=-9518 pyaw=2074 yprog=2074 exp=0 herr=2074 gz=-92 gzlp=-131 roll=826 pitch=758 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,700,575,,,4,BD,2,,,28260,,,7536,,6874,,,-9539,2053,2053,,0,2053,,,,,,,,-87,,-111,811,722,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=700 idx=575 lap=4 seg=BD phase=2 t=28260 dist=7536 yaw=6874 yaw_raw=-9539 pyaw=2053 yprog=2053 exp=0 herr=2053 gz=-87 gzlp=-111 roll=811 pitch=722 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,701,576,,,4,BD,2,,,28280,,,7647,,6857,,,-9556,2036,2036,,0,2036,,,,,,,,-97,,-104,797,733,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=701 idx=576 lap=4 seg=BD phase=2 t=28280 dist=7647 yaw=6857 yaw_raw=-9556 pyaw=2036 yprog=2036 exp=0 herr=2036 gz=-97 gzlp=-104 roll=797 pitch=733 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,702,577,,,4,BD,2,,,28300,,,7759,,6840,,,-9573,2019,2019,,0,2019,,,,,,,,-90,,-98,786,735,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=702 idx=577 lap=4 seg=BD phase=2 t=28300 dist=7759 yaw=6840 yaw_raw=-9573 pyaw=2019 yprog=2019 exp=0 herr=2019 gz=-90 gzlp=-98 roll=786 pitch=735 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,703,578,,,4,BD,2,,,28320,,,7868,,6818,,,-9595,1997,1997,,0,1997,,,,,,,,-73,,-87,778,684,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=703 idx=578 lap=4 seg=BD phase=2 t=28320 dist=7868 yaw=6818 yaw_raw=-9595 pyaw=1997 yprog=1997 exp=0 herr=1997 gz=-73 gzlp=-87 roll=778 pitch=684 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,704,579,,,4,BD,2,,,28340,,,7979,,6808,,,-9605,1987,1987,,0,1987,,,,,,,,-111,,-86,777,709,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=704 idx=579 lap=4 seg=BD phase=2 t=28340 dist=7979 yaw=6808 yaw_raw=-9605 pyaw=1987 yprog=1987 exp=0 herr=1987 gz=-111 gzlp=-86 roll=777 pitch=709 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,705,580,,,4,BD,2,,,28360,,,8091,,6778,,,-9635,1957,1957,,0,1957,,,,,,,,-61,,-84,771,707,,,,7,,0x07,,,,,,,0x38,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=705 idx=580 lap=4 seg=BD phase=2 t=28360 dist=8091 yaw=6778 yaw_raw=-9635 pyaw=1957 yprog=1957 exp=0 herr=1957 gz=-61 gzlp=-84 roll=771 pitch=707 nav_fd=7 upd=0x07 mask=0x38 flags=0x09,,,,,,
TASK11_WIN,706,581,,,4,BD,2,,,28380,,,8201,,6767,,,-9646,1946,1946,,0,1946,,,,,,,,-64,,-75,772,717,,,,6,,0x07,,,,,,,0x70,,0x0D,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=706 idx=581 lap=4 seg=BD phase=2 t=28380 dist=8201 yaw=6767 yaw_raw=-9646 pyaw=1946 yprog=1946 exp=0 herr=1946 gz=-64 gzlp=-75 roll=772 pitch=717 nav_fd=6 upd=0x07 mask=0x70 flags=0x0D,,,,,,
TASK11_WIN,707,582,,,4,DA,3,,,28920,,,2408,,-2359,,,17228,-5871,5871,,-5226,-645,,,,,,,,-959,,-1137,-537,976,,,,6,,0x07,,,,,,,0x1C,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=707 idx=582 lap=4 seg=DA phase=3 t=28920 dist=2408 yaw=-2359 yaw_raw=17228 pyaw=-5871 yprog=5871 exp=-5226 herr=-645 gz=-959 gzlp=-1137 roll=-537 pitch=976 nav_fd=6 upd=0x07 mask=0x1C flags=0x09,,,,,,
TASK11_WIN,708,583,,,4,DA,3,,,28940,,,2514,,-2624,,,16963,-6136,6136,,-5456,-680,,,,,,,,-820,,-998,-568,965,,,,7,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=708 idx=583 lap=4 seg=DA phase=3 t=28940 dist=2514 yaw=-2624 yaw_raw=16963 pyaw=-6136 yprog=6136 exp=-5456 herr=-680 gz=-820 gzlp=-998 roll=-568 pitch=965 nav_fd=7 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,709,584,,,4,DA,3,,,28960,,,2620,,-2774,,,16813,-6286,6286,,-5686,-600,,,,,,,,-735,,-883,-582,970,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=709 idx=584 lap=4 seg=DA phase=3 t=28960 dist=2620 yaw=-2774 yaw_raw=16813 pyaw=-6286 yprog=6286 exp=-5686 herr=-600 gz=-735 gzlp=-883 roll=-582 pitch=970 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,710,585,,,4,DA,3,,,28980,,,2725,,-2915,,,16672,-6427,6427,,-5914,-513,,,,,,,,-708,,-806,-592,932,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=710 idx=585 lap=4 seg=DA phase=3 t=28980 dist=2725 yaw=-2915 yaw_raw=16672 pyaw=-6427 yprog=6427 exp=-5914 herr=-513 gz=-708 gzlp=-806 roll=-592 pitch=932 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,711,586,,,4,DA,3,,,29000,,,2830,,-3066,,,16521,-6578,6578,,-6142,-436,,,,,,,,-765,,-787,-603,892,,,,6,,0x07,,,,,,,0x18,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=711 idx=586 lap=4 seg=DA phase=3 t=29000 dist=2830 yaw=-3066 yaw_raw=16521 pyaw=-6578 yprog=6578 exp=-6142 herr=-436 gz=-765 gzlp=-787 roll=-603 pitch=892 nav_fd=6 upd=0x07 mask=0x18 flags=0x09,,,,,,
TASK11_WIN,712,587,,,4,DA,3,,,29020,,,2936,,-3246,,,16341,-6758,6758,,-6372,-386,,,,,,,,-886,,-830,-647,884,,,,6,,0x07,,,,,,,0x38,,0x09,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_WIN seq=712 idx=587 lap=4 seg=DA phase=3 t=29020 dist=2936 yaw=-3246 yaw_raw=16341 pyaw=-6758 yprog=6758 exp=-6372 herr=-386 gz=-886 gzlp=-830 roll=-647 pitch=884 nav_fd=6 upd=0x07 mask=0x38 flags=0x09,,,,,,
